ROW_ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Days,Profit Margin,Order_Value_Category,Order_Year,Order_Month,Order_Quarter,Order_Day_of_week,Ship_Year,Ship_Month,Ship_Quarter,Shipping_Day_of_week
40098,CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Phones,Samsung Convoy 3,221.98,2.0,0.0,62.15,40.77,High,2,27.998017839444994,Medium ($100-$500),2014,November,4,Thursday,2014,November,4,Thursday
26341,IN-2014-JR162107-41675,2014-02-05,2014-02-07,Second Class,JR-162107,Justin Ritter,Corporate,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.4,9.0,0.1,-288.77,923.63,Critical,2,-7.784816951528549,Premium (>$1000),2014,February,1,Friday,2014,February,1,Friday
25330,IN-2014-CR127307-41929,2014-10-17,2014-10-18,First Class,CR-127307,Craig Reiter,Consumer,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Bevis Conference Table, Fully Assembled",5175.17,9.0,0.1,919.97,915.49,Medium,1,17.776614101565748,Premium (>$1000),2014,October,4,Saturday,2014,October,4,Saturday
13524,ES-2014-KM1637548-41667,2014-01-28,2014-01-30,First Class,KM-1637548,Katherine Murray,Home Office,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5.0,0.1,-96.54,910.16,Medium,2,-3.3375856954686416,Premium (>$1000),2014,January,1,Thursday,2014,January,1,Thursday
47221,SG-2014-RH9495111-41948,2014-11-05,2014-11-06,Same Day,RH-9495111,Rick Hansen,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8.0,0.0,311.52,903.04,Critical,1,10.996272450016944,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
22732,IN-2014-JM156557-41818,2014-06-28,2014-07-01,Second Class,JM-156557,Jim Mitchum,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.68,5.0,0.1,763.28,897.35,Critical,3,26.66312686014504,Premium (>$1000),2014,June,3,Tuesday,2014,July,3,Tuesday
30570,IN-2012-TS2134092-41219,2012-11-06,2012-11-08,First Class,TS-2134092,Toby Swindell,Consumer,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4.0,0.0,564.84,894.77,Critical,2,30.99973656480506,Premium (>$1000),2012,November,4,Thursday,2012,November,4,Thursday
31192,IN-2013-MB1808592-41378,2013-04-14,2013-04-18,Standard Class,MB-1808592,Mick Brown,Consumer,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6.0,0.0,996.48,878.38,High,4,18.99924497220125,Premium (>$1000),2013,April,2,Thursday,2013,April,2,Thursday
40099,CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Aaron Bergman,Consumer,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2.0,0.0,54.71,25.27,High,2,15.998947245291847,Medium ($100-$500),2014,November,4,Thursday,2014,November,4,Thursday
36258,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.71,1.0,0.2,5.48,11.13,High,1,11.250256620817082,Low (≤$100),2012,March,1,Wednesday,2012,March,1,Wednesday
36259,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,17.94,3.0,0.0,4.66,4.29,High,1,25.975473801560756,Low (≤$100),2012,March,1,Wednesday,2012,March,1,Wednesday
28879,ID-2013-AJ107801-41383,2013-04-19,2013-04-22,First Class,AJ-107801,Anthony Jacobs,Corporate,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5.0,0.0,647.55,835.57,High,3,13.997600596608411,Premium (>$1000),2013,April,2,Monday,2013,April,2,Monday
45794,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4.0,0.0,1151.4,832.41,Critical,2,43.997615553925165,Premium (>$1000),2012,December,4,Friday,2012,December,4,Friday
4132,MX-2013-VF2171518-41591,2013-11-13,2013-11-13,Same Day,VF-2171518,Vicky Freymann,Home Office,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7.0,0.0,622.02,810.25,Critical,0,27.996219281663514,Premium (>$1000),2013,November,4,Wednesday,2013,November,4,Wednesday
Uknown,Uknown,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
Row Labels,Sum of Sales,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
Central US,563.94,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
Oceania,18814.17,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
South America,2221.8,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
Southern Asia,4626.15,2014-11-11,2014-11-13,Uknown,Uknown,Aaron Bergman,Consumer,Oklahoma City,New South Wales,United States,Oceania,Asia Pacific,Uknown,Furniture,Phones,"Bevis Conference Table, Fully Assembled",2724.96,5.0,0.0,438.18,856.975,Critical,2,16.080236040162056,Premium (>$1000),2014,November,4,Thursday,2014,November,4,Thursday
